([638, 379, 233, 122, 122, 2841, 989, 191, 191, 750, 6037, 203, 327], [1386518400.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388246400.0, 1388505600.0, 1389110400.0, 1389110400.0, 1389110400.0, 1398009600.0, 1403539200.0, 1403884800.0])
([226, 242, 215, 162, 2941, 3434, 474, 4515, 2145, 6182, 354, 302, 302], [1424707200.0, 1424793600.0, 1428595200.0, 1478966400.0, 1478966400.0, 1479052800.0, 1479571200.0, 1480176000.0, 1480176000.0, 1480176000.0, 1480176000.0, 1481126400.0, 1481126400.0])
([4288, 732, 183, 215, 226, 3485, 2142, 461, 921, 118, 1955, 15, 311], [1398441600.0, 1399305600.0, 1402070400.0, 1403625600.0, 1411401600.0, 1412524800.0, 1412697600.0, 1413216000.0, 1417708800.0, 1418140800.0, 1421251200.0, 1435248000.0, 1435248000.0])
([3041, 2096, 408, 111, 133, 3690, 3183, 728, 728, 3054, 597, 302, 1025], [1419177600.0, 1421683200.0, 1421683200.0, 1421683200.0, 1422979200.0, 1432396800.0, 1432396800.0, 1432396800.0, 1432396800.0, 1432396800.0, 1432915200.0, 1434470400.0, 1435420800.0])
([1621, 347, 90, 941, 272, 949, 491, 491, 427, 608, 2118, 796, 602], [1435507200.0, 1435507200.0, 1447344000.0, 1460736000.0, 1471017600.0, 1472227200.0, 1472313600.0, 1472313600.0, 1472313600.0, 1472400000.0, 1472400000.0, 1472400000.0, 1472400000.0])
([756, 2033, 2033, 126, 1907, 924, 122, 2168, 543, 318, 2133, 1843, 105], [1403625600.0, 1413561600.0, 1413561600.0, 1423756800.0, 1434384000.0, 1435161600.0, 1435507200.0, 1437235200.0, 1451750400.0, 1451923200.0, 1452355200.0, 1453910400.0, 1454169600.0])
([1719, 1817, 1815, 628, 2101, 597, 2102, 239, 355, 2103, 2104, 2105, 1159], [1426348800.0, 1428249600.0, 1428508800.0, 1430323200.0, 1430755200.0, 1432828800.0, 1433433600.0, 1433606400.0, 1437926400.0, 1439395200.0, 1441987200.0, 1444665600.0, 1445616000.0])
([4507, 2000, 2355, 503, 6570, 211, 2683, 3503, 2914, 4559, 758, 2604, 1100], [1399392000.0, 1399392000.0, 1399564800.0, 1399651200.0, 1400169600.0, 1407686400.0, 1408118400.0, 1408118400.0, 1412006400.0, 1412438400.0, 1412870400.0, 1414080000.0, 1414080000.0])
([1066, 1058, 128, 23, 23, 807, 4992, 1255, 213, 2536, 846, 2340, 2340], [1419264000.0, 1429977600.0, 1434643200.0, 1434643200.0, 1434643200.0, 1434643200.0, 1434643200.0, 1434643200.0, 1434729600.0, 1434729600.0, 1434729600.0, 1468166400.0, 1468166400.0])
([830, 830, 1201, 896, 1229, 105, 281, 281, 7450, 602, 203, 1525, 4693], [1409587200.0, 1409587200.0, 1410364800.0, 1410710400.0, 1453305600.0, 1453824000.0, 1455897600.0, 1455897600.0, 1462636800.0, 1472054400.0, 1472313600.0, 1477152000.0, 1477843200.0])
([347, 347, 175, 133, 753, 1839, 932, 596, 583, 1557, 1557, 379, 1499], [1377446400.0, 1377446400.0, 1386777600.0, 1387209600.0, 1387382400.0, 1389369600.0, 1399305600.0, 1414684800.0, 1414771200.0, 1422374400.0, 1422374400.0, 1429200000.0, 1443283200.0])
([1820, 829, 191, 414, 2135, 245, 1618, 3824, 1839, 3015, 4693, 4618, 2437], [1331222400.0, 1350748800.0, 1363363200.0, 1386000000.0, 1392998400.0, 1393516800.0, 1396195200.0, 1419436800.0, 1438963200.0, 1461081600.0, 1497801600.0, 1500739200.0, 1503244800.0])
([1155, 3054, 850, 5917, 4646, 3593, 1981, 1316, 256, 2433, 219, 227, 212], [1387123200.0, 1390320000.0, 1399132800.0, 1401638400.0, 1401811200.0, 1402588800.0, 1405785600.0, 1414857600.0, 1419436800.0, 1420041600.0, 1420128000.0, 1425052800.0, 1425052800.0])
([1132, 2524, 989, 2214, 1713, 266, 648, 380, 242, 1199, 1011, 1162, 1249], [1390233600.0, 1390320000.0, 1393430400.0, 1394553600.0, 1394640000.0, 1396540800.0, 1399478400.0, 1399478400.0, 1399737600.0, 1402675200.0, 1402675200.0, 1403280000.0, 1405008000.0])
([2447, 3205, 1398, 399, 341, 728, 427, 427, 932, 932, 618, 373, 4361], [1391875200.0, 1392566400.0, 1393862400.0, 1393948800.0, 1395331200.0, 1398182400.0, 1399392000.0, 1399392000.0, 1399478400.0, 1399478400.0, 1399651200.0, 1403107200.0, 1406476800.0])
([1135, 473, 1678, 5652, 1150, 157, 726, 478, 2341, 5648, 742, 191, 746], [1293206400.0, 1294502400.0, 1295539200.0, 1295539200.0, 1295539200.0, 1295539200.0, 1300118400.0, 1322928000.0, 1324915200.0, 1342108800.0, 1351094400.0, 1368806400.0, 1372521600.0])
([1022, 807, 807, 758, 791, 758, 2280, 628, 272, 272, 425, 492, 708], [1397836800.0, 1405612800.0, 1407081600.0, 1416067200.0, 1419004800.0, 1434124800.0, 1436371200.0, 1438099200.0, 1440086400.0, 1440777600.0, 1443456000.0, 1443801600.0, 1449331200.0])
([818, 215, 932, 2201, 1316, 1316, 278, 2924, 812, 1953, 2438, 1618, 1477], [1395331200.0, 1399824000.0, 1400774400.0, 1403971200.0, 1405872000.0, 1405872000.0, 1405872000.0, 1406908800.0, 1407427200.0, 1407686400.0, 1409414400.0, 1411833600.0, 1412179200.0])
([941, 4721, 266, 701, 701, 854, 379, 379, 16, 16, 2517, 466, 386], [1386604800.0, 1387382400.0, 1387468800.0, 1387641600.0, 1387641600.0, 1387728000.0, 1387814400.0, 1387814400.0, 1388246400.0, 1388246400.0, 1388851200.0, 1389110400.0, 1393430400.0])
([381, 621, 1155, 792, 1884, 1289, 1193, 744, 1289, 4153, 2837, 6636, 2567], [1467561600.0, 1471363200.0, 1480435200.0, 1480608000.0, 1480608000.0, 1480608000.0, 1480608000.0, 1480608000.0, 1480608000.0, 1480953600.0, 1482508800.0, 1485446400.0, 1488038400.0])
([1217, 739, 183, 3255, 191, 327, 820, 267, 1675, 2051, 2313, 645, 794], [1346688000.0, 1349107200.0, 1351699200.0, 1353340800.0, 1353859200.0, 1356105600.0, 1356105600.0, 1363449600.0, 1363449600.0, 1363449600.0, 1364140800.0, 1364400000.0, 1366128000.0])
([485, 867, 379, 72, 796, 395, 395, 1985, 3472, 347, 266, 193, 270], [1391788800.0, 1395590400.0, 1398096000.0, 1405958400.0, 1408464000.0, 1423929600.0, 1423929600.0, 1435248000.0, 1439222400.0, 1440864000.0, 1450886400.0, 1466265600.0, 1467993600.0])
([484, 3712, 1028, 656, 158, 158, 7596, 1193, 451, 451, 5835, 656, 453], [1420732800.0, 1431532800.0, 1432569600.0, 1433347200.0, 1434470400.0, 1434470400.0, 1464192000.0, 1464192000.0, 1467561600.0, 1467561600.0, 1476720000.0, 1485792000.0, 1485792000.0])
([35, 1160, 812, 724, 820, 1066, 122, 745, 344, 258, 156, 196, 481], [1386345600.0, 1386777600.0, 1386864000.0, 1386950400.0, 1387296000.0, 1387641600.0, 1387641600.0, 1387728000.0, 1387814400.0, 1388073600.0, 1388246400.0, 1388419200.0, 1388419200.0])
([715, 491, 491, 3, 797, 344, 4495, 383, 1082, 34, 157, 3224, 36], [1310486400.0, 1310832000.0, 1310832000.0, 1310832000.0, 1313164800.0, 1313164800.0, 1317484800.0, 1329667200.0, 1335628800.0, 1342108800.0, 1342195200.0, 1343664000.0, 1365350400.0])
([179, 814, 360, 1618, 210, 2006, 474, 474, 1790, 272, 272, 5493, 7], [1404835200.0, 1421078400.0, 1421078400.0, 1436371200.0, 1450713600.0, 1451491200.0, 1457452800.0, 1457452800.0, 1465315200.0, 1468684800.0, 1468684800.0, 1468944000.0, 1469203200.0])
([720, 183, 341, 12, 473, 471, 19, 19, 2773, 450, 799, 34, 235], [1347292800.0, 1347292800.0, 1347292800.0, 1347292800.0, 1347292800.0, 1369411200.0, 1375718400.0, 1380816000.0, 1386172800.0, 1386259200.0, 1386259200.0, 1387728000.0, 1388678400.0])
([34, 128, 1772, 570, 1256, 477, 1808, 4677, 1684, 256, 256, 449, 347], [1374163200.0, 1374854400.0, 1374940800.0, 1375200000.0, 1375545600.0, 1375545600.0, 1375545600.0, 1375545600.0, 1375545600.0, 1383926400.0, 1383926400.0, 1384963200.0, 1385481600.0])
([473, 729, 2711, 1327, 3229, 379, 937, 896, 1064, 1130, 453, 380, 424], [1293379200.0, 1299600000.0, 1321027200.0, 1325952000.0, 1359820800.0, 1369152000.0, 1383580800.0, 1385481600.0, 1385740800.0, 1388073600.0, 1388160000.0, 1388505600.0, 1388678400.0])
([2549, 256, 131, 131, 347, 347, 439, 13, 13, 2510, 72, 807, 128], [1387641600.0, 1398441600.0, 1406649600.0, 1406649600.0, 1407427200.0, 1407427200.0, 1417190400.0, 1419350400.0, 1419350400.0, 1446912000.0, 1448640000.0, 1452614400.0, 1457280000.0])
([131, 1621, 427, 162, 1004, 1081, 6405, 414, 123, 1552, 647, 647, 1121], [1396281600.0, 1397404800.0, 1400688000.0, 1400688000.0, 1400688000.0, 1400688000.0, 1404489600.0, 1411574400.0, 1412611200.0, 1417708800.0, 1419436800.0, 1419436800.0, 1424793600.0])
([791, 791, 508, 6047, 5346, 819, 799, 799, 2765, 11190, 8055, 5599, 8019], [1452528000.0, 1452528000.0, 1466697600.0, 1475251200.0, 1479830400.0, 1481731200.0, 1484064000.0, 1484064000.0, 1485014400.0, 1497024000.0, 1497196800.0, 1503763200.0, 1507305600.0])
([450, 1101, 1500, 227, 473, 23, 938, 235, 267, 267, 3217, 128, 5496], [1352476800.0, 1352563200.0, 1358352000.0, 1364832000.0, 1364832000.0, 1385654400.0, 1385654400.0, 1388592000.0, 1389628800.0, 1389628800.0, 1389801600.0, 1394985600.0, 1399046400.0])
([346, 954, 374, 230, 920, 1546, 2154, 650, 2876, 4737, 158, 3800, 3524], [1396195200.0, 1413475200.0, 1415548800.0, 1415808000.0, 1425139200.0, 1445011200.0, 1449763200.0, 1449763200.0, 1450108800.0, 1451923200.0, 1452009600.0, 1452096000.0, 1476547200.0])
([23, 11, 128, 2517, 923, 2929, 345, 345, 123, 196, 235, 235, 419], [1365868800.0, 1369756800.0, 1370534400.0, 1372262400.0, 1376755200.0, 1385395200.0, 1385481600.0, 1385481600.0, 1385913600.0, 1386432000.0, 1387987200.0, 1387987200.0, 1387987200.0])
([728, 728, 3582, 424, 3499, 272, 272, 1025, 473, 2716, 439, 1288, 1997], [1437148800.0, 1437148800.0, 1439049600.0, 1454601600.0, 1455638400.0, 1456070400.0, 1456070400.0, 1456416000.0, 1456588800.0, 1459612800.0, 1460131200.0, 1462982400.0, 1465488000.0])
([248, 378, 1107, 1446, 3250, 1221, 714, 347, 347, 714, 233, 257, 118], [1294243200.0, 1325174400.0, 1325347200.0, 1352044800.0, 1352044800.0, 1352044800.0, 1352044800.0, 1352044800.0, 1352044800.0, 1352044800.0, 1366387200.0, 1366387200.0, 1366387200.0])
([703, 122, 3467, 3467, 471, 726, 726, 1180, 728, 244, 345, 1510, 1873], [1296316800.0, 1320508800.0, 1320508800.0, 1320508800.0, 1320508800.0, 1320508800.0, 1320508800.0, 1326816000.0, 1329321600.0, 1358179200.0, 1387814400.0, 1437580800.0, 1443369600.0])
([31, 733, 787, 3895, 283, 3367, 3232, 712, 4933, 114, 118, 1500, 6756], [1321113600.0, 1322236800.0, 1324915200.0, 1324915200.0, 1325001600.0, 1325952000.0, 1326470400.0, 1326470400.0, 1326556800.0, 1329148800.0, 1330617600.0, 1333468800.0, 1334332800.0])
([1171, 1994, 415, 753, 327, 1290, 5136, 927, 3952, 380, 272, 2007, 2007], [1446393600.0, 1446393600.0, 1446393600.0, 1446393600.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0, 1482595200.0])
([2550, 2632, 305, 1511, 2301, 434, 236, 752, 504, 344, 107, 1106, 1941], [1398182400.0, 1402675200.0, 1403193600.0, 1404576000.0, 1405094400.0, 1407081600.0, 1407340800.0, 1407859200.0, 1408377600.0, 1408636800.0, 1419264000.0, 1419523200.0, 1419523200.0])
([2642, 845, 2758, 5361, 1309, 2286, 477, 4495, 943, 216, 29, 2922, 1064], [1361808000.0, 1361894400.0, 1362931200.0, 1362931200.0, 1362931200.0, 1362931200.0, 1362931200.0, 1364140800.0, 1373904000.0, 1375977600.0, 1378742400.0, 1379174400.0, 1388505600.0])
([2135, 3117, 780, 6219, 450, 714, 714, 3583, 1487, 122, 1285, 1740, 117], [1420473600.0, 1421510400.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1423238400.0, 1424448000.0, 1445875200.0, 1457712000.0, 1458403200.0, 1459267200.0])
([3243, 2884, 2884, 2884, 2884, 2884, 2884, 2884, 2884, 2884, 2884, 2884, 2884], [1471881600.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0, 1480262400.0])
([484, 38, 2883, 242, 745, 448, 22, 31, 272, 272, 674, 1193, 1193], [1385308800.0, 1385308800.0, 1388419200.0, 1388851200.0, 1392134400.0, 1395849600.0, 1399651200.0, 1404748800.0, 1441814400.0, 1441814400.0, 1450886400.0, 1451836800.0, 1451836800.0])
([899, 480, 1130, 1081, 1131, 1131, 991, 344, 1132, 1133, 383, 1134, 1135], [1314979200.0, 1314979200.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0, 1338825600.0])
([3698, 5501, 5502, 1063, 2214, 4592, 537, 5321, 1805, 5503, 4164, 1597, 1713], [1423152000.0, 1439308800.0, 1441641600.0, 1442073600.0, 1443110400.0, 1445270400.0, 1453305600.0, 1456761600.0, 1464883200.0, 1465401600.0, 1471276800.0, 1472140800.0, 1473264000.0])
([131, 3225, 414, 414, 7, 7, 272, 205, 2830, 2281, 272, 356, 252], [1406736000.0, 1417622400.0, 1418832000.0, 1418832000.0, 1425139200.0, 1425139200.0, 1432569600.0, 1444060800.0, 1450886400.0, 1452441600.0, 1453651200.0, 1455206400.0, 1458489600.0])
([1551, 941, 38, 2302, 437, 437, 1033, 122, 471, 197, 131, 1532, 2802], [1386345600.0, 1399737600.0, 1403107200.0, 1403193600.0, 1409932800.0, 1409932800.0, 1419004800.0, 1431014400.0, 1431100800.0, 1432569600.0, 1432656000.0, 1432742400.0, 1432828800.0])
([122, 406, 811, 248, 586, 466, 937, 937, 450, 756, 1811, 235, 156], [1373817600.0, 1373817600.0, 1373817600.0, 1373817600.0, 1379692800.0, 1381507200.0, 1382371200.0, 1382976000.0, 1383926400.0, 1384012800.0, 1384790400.0, 1384790400.0, 1385740800.0])
([1199, 2141, 819, 2709, 1129, 277, 2268, 2954, 229, 261, 2524, 1838, 214], [1402848000.0, 1403625600.0, 1405353600.0, 1406304000.0, 1406822400.0, 1410624000.0, 1411228800.0, 1411574400.0, 1413561600.0, 1413561600.0, 1414425600.0, 1417708800.0, 1427385600.0])
([1988, 128, 635, 2649, 944, 1465, 826, 190, 403, 1958, 2019, 557, 1196], [1299081600.0, 1385827200.0, 1398009600.0, 1415289600.0, 1415548800.0, 1415548800.0, 1420992000.0, 1431619200.0, 1433260800.0, 1433347200.0, 1435075200.0, 1436803200.0, 1443715200.0])
([1670, 130, 492, 326, 380, 111, 1540, 737, 3817, 1171, 2091, 1178, 4382], [1446307200.0, 1448726400.0, 1448812800.0, 1448812800.0, 1448812800.0, 1449244800.0, 1449244800.0, 1449244800.0, 1449244800.0, 1450972800.0, 1454256000.0, 1454515200.0, 1454515200.0])
([2219, 833, 2711, 206, 122, 811, 819, 131, 244, 796, 131, 348, 4969], [1394208000.0, 1394726400.0, 1394899200.0, 1395158400.0, 1396108800.0, 1396540800.0, 1396972800.0, 1397232000.0, 1397232000.0, 1397232000.0, 1397232000.0, 1398355200.0, 1398355200.0])
([2188, 6721, 162, 2510, 5068, 837, 1759, 419, 39, 7717, 4173, 272, 8034], [1385308800.0, 1399219200.0, 1401206400.0, 1433260800.0, 1433433600.0, 1434384000.0, 1435593600.0, 1439654400.0, 1448726400.0, 1450627200.0, 1452441600.0, 1479139200.0, 1487347200.0])
([3083, 1116, 5, 1621, 6061, 294, 1495, 1495, 6101, 911, 2567, 7009, 3440], [1466352000.0, 1466524800.0, 1468425600.0, 1468512000.0, 1471622400.0, 1475510400.0, 1476115200.0, 1476115200.0, 1476201600.0, 1480262400.0, 1480348800.0, 1482768000.0, 1490025600.0])
([4186, 767, 75, 75, 3271, 170, 160, 656, 656, 1719, 1719, 1084, 346], [1467302400.0, 1467820800.0, 1467907200.0, 1467907200.0, 1468166400.0, 1468857600.0, 1469721600.0, 1469721600.0, 1469721600.0, 1475251200.0, 1475251200.0, 1475856000.0, 1475856000.0])
([5288, 3131, 2481, 264, 9750, 659, 1575, 3509, 1410, 5781, 592, 711, 4303], [1475424000.0, 1475769600.0, 1476806400.0, 1478448000.0, 1479830400.0, 1479916800.0, 1480176000.0, 1481040000.0, 1481299200.0, 1481299200.0, 1489161600.0, 1489248000.0, 1493222400.0])
([19, 228, 342, 1237, 1163, 557, 1797, 962, 4175, 1487, 2057, 6872, 2142], [1409155200.0, 1410364800.0, 1421424000.0, 1422201600.0, 1426521600.0, 1427644800.0, 1427904000.0, 1435507200.0, 1441209600.0, 1455897600.0, 1462377600.0, 1464105600.0, 1466870400.0])
([869, 5025, 1963, 1300, 1300, 85, 226, 1849, 796, 796, 479, 795, 131], [1354550400.0, 1356278400.0, 1372089600.0, 1384444800.0, 1384444800.0, 1384704000.0, 1385395200.0, 1386086400.0, 1386518400.0, 1386518400.0, 1387296000.0, 1387728000.0, 1387900800.0])
([19, 115, 272, 581, 581, 131, 5716, 4185, 1193, 227, 19, 121, 136], [1403539200.0, 1404057600.0, 1427040000.0, 1479052800.0, 1479052800.0, 1482422400.0, 1485187200.0, 1491148800.0, 1491148800.0, 1491148800.0, 1491148800.0, 1494259200.0, 1501948800.0])
([490, 491, 733, 1820, 715, 715, 1394, 31, 1180, 490, 1683, 466, 36], [1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1319558400.0, 1321113600.0, 1373817600.0, 1375027200.0])
([960, 2710, 127, 175, 414, 414, 4639, 826, 439, 1196, 289, 1196, 267], [1392825600.0, 1395504000.0, 1397059200.0, 1400601600.0, 1403107200.0, 1403107200.0, 1403539200.0, 1404576000.0, 1406822400.0, 1408464000.0, 1415376000.0, 1418659200.0, 1419696000.0])
([995, 869, 1347, 4467, 2242, 2243, 638, 4672, 5907, 1559, 4494, 6700, 310], [1428681600.0, 1428681600.0, 1429286400.0, 1430496000.0, 1430582400.0, 1430668800.0, 1430928000.0, 1431792000.0, 1432656000.0, 1432915200.0, 1433001600.0, 1433260800.0, 1434124800.0])
([3551, 2081, 4120, 4121, 4122, 4123, 2491, 4124, 4125, 3868, 4126, 334, 2560], [1412006400.0, 1419523200.0, 1427212800.0, 1446480000.0, 1448726400.0, 1455552000.0, 1459353600.0, 1460822400.0, 1462636800.0, 1462636800.0, 1462809600.0, 1462896000.0, 1462982400.0])
([3207, 737, 341, 227, 467, 714, 714, 714, 728, 728, 405, 75, 471], [1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0, 1316275200.0])
([1181, 477, 2245, 938, 8885, 491, 391, 795, 19, 739, 739, 799, 272], [1373990400.0, 1374076800.0, 1374076800.0, 1374076800.0, 1374076800.0, 1387036800.0, 1387036800.0, 1387123200.0, 1397318400.0, 1403539200.0, 1403539200.0, 1403971200.0, 1414684800.0])
([453, 160, 1066, 1551, 224, 224, 937, 434, 2033, 2382, 2225, 321, 210], [1388678400.0, 1412092800.0, 1413216000.0, 1413216000.0, 1413216000.0, 1413216000.0, 1413216000.0, 1423411200.0, 1449158400.0, 1452873600.0, 1453392000.0, 1458921600.0, 1458921600.0])
([2554, 2555, 468, 1477, 1960, 1553, 1907, 280, 2003, 1036, 586, 2556, 1936], [1403712000.0, 1403971200.0, 1404316800.0, 1404748800.0, 1404921600.0, 1405267200.0, 1405785600.0, 1406044800.0, 1406131200.0, 1406390400.0, 1406649600.0, 1408204800.0, 1408896000.0])
([645, 795, 327, 347, 128, 128, 466, 477, 2510, 260, 364, 183, 2299], [1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0, 1424275200.0])
([485, 218, 210, 171, 252, 72, 4352, 156, 650, 650, 196, 196, 2899], [1393430400.0, 1407686400.0, 1408464000.0, 1415721600.0, 1423929600.0, 1424361600.0, 1452787200.0, 1455552000.0, 1456156800.0, 1462118400.0, 1462464000.0, 1462464000.0, 1465747200.0])
([242, 2045, 485, 820, 820, 13, 397, 130, 130, 920, 1122, 172, 1066], [1385827200.0, 1389456000.0, 1391702400.0, 1404230400.0, 1404230400.0, 1422201600.0, 1424707200.0, 1424966400.0, 1424966400.0, 1424966400.0, 1425225600.0, 1425916800.0, 1425916800.0])
([1198, 1961, 1756, 383, 1260, 286, 286, 5450, 932, 2969, 937, 728, 23], [1395331200.0, 1395849600.0, 1396108800.0, 1397577600.0, 1398441600.0, 1399305600.0, 1399651200.0, 1401811200.0, 1402243200.0, 1403193600.0, 1403539200.0, 1404057600.0, 1404662400.0])
([473, 473, 235, 235, 729, 19, 272, 272, 758, 566, 378, 424, 281], [1413043200.0, 1413043200.0, 1416067200.0, 1416067200.0, 1417104000.0, 1419091200.0, 1421856000.0, 1421856000.0, 1422633600.0, 1424102400.0, 1424880000.0, 1440518400.0, 1440864000.0])
([278, 265, 244, 244, 327, 196, 448, 272, 235, 176, 1896, 728, 2865], [1364054400.0, 1373731200.0, 1385913600.0, 1385913600.0, 1388160000.0, 1389628800.0, 1404230400.0, 1411056000.0, 1420646400.0, 1424448000.0, 1425139200.0, 1426176000.0, 1429286400.0])
([737, 258, 439, 423, 1181, 991, 461, 297, 477, 1401, 3485, 1107, 157], [1322064000.0, 1322064000.0, 1322064000.0, 1322236800.0, 1322323200.0, 1322323200.0, 1322323200.0, 1322323200.0, 1322409600.0, 1322409600.0, 1322409600.0, 1324915200.0, 1325001600.0])
([30, 182, 710, 340, 705, 1221, 480, 726, 2956, 1107, 797, 1081, 2828], [1311782400.0, 1311782400.0, 1312214400.0, 1312214400.0, 1312214400.0, 1313164800.0, 1315065600.0, 1315411200.0, 1315670400.0, 1316880000.0, 1317484800.0, 1319817600.0, 1319817600.0])
([706, 438, 1167, 1553, 245, 648, 5693, 3577, 470, 470, 4113, 4113, 1676], [1292688000.0, 1342108800.0, 1385913600.0, 1396886400.0, 1415462400.0, 1427990400.0, 1487952000.0, 1490630400.0, 1497888000.0, 1497888000.0, 1502640000.0, 1502640000.0, 1503936000.0])
([2787, 1199, 5831, 235, 8, 490, 4352, 165, 165, 1129, 2450, 935, 1207], [1433606400.0, 1434211200.0, 1446220800.0, 1450713600.0, 1456588800.0, 1457712000.0, 1463500800.0, 1464278400.0, 1464278400.0, 1466006400.0, 1467216000.0, 1467388800.0, 1467907200.0])
([2213, 1130, 3291, 425, 2828, 2133, 2292, 1953, 450, 1661, 2965, 734, 15], [1408550400.0, 1409328000.0, 1409328000.0, 1409414400.0, 1411401600.0, 1412611200.0, 1412697600.0, 1414771200.0, 1416326400.0, 1417536000.0, 1417881600.0, 1418832000.0, 1418832000.0])
([958, 242, 242, 354, 354, 6, 135, 759, 3716, 1331, 2830, 799, 194], [1434297600.0, 1448035200.0, 1448035200.0, 1454601600.0, 1454601600.0, 1463760000.0, 1463932800.0, 1464451200.0, 1469289600.0, 1474300800.0, 1482076800.0, 1482854400.0, 1482940800.0])
([1628, 3575, 2169, 1716, 3752, 2490, 3954, 5669, 1319, 2952, 2150, 738, 75], [1495555200.0, 1496592000.0, 1497110400.0, 1497801600.0, 1500134400.0, 1500480000.0, 1501516800.0, 1501948800.0, 1502121600.0, 1502812800.0, 1504627200.0, 1505577600.0, 1507651200.0])
([29, 2319, 4701, 329, 298, 1404, 3037, 854, 495, 346, 225, 2926, 1413], [1391529600.0, 1394899200.0, 1397577600.0, 1398960000.0, 1399737600.0, 1399737600.0, 1399737600.0, 1399737600.0, 1400342400.0, 1401379200.0, 1401724800.0, 1402156800.0, 1402675200.0])
([701, 571, 346, 635, 889, 4673, 812, 654, 937, 867, 2115, 2524, 1191], [1406390400.0, 1434297600.0, 1437321600.0, 1437753600.0, 1438012800.0, 1441036800.0, 1441641600.0, 1441641600.0, 1441728000.0, 1441900800.0, 1442160000.0, 1447862400.0, 1454688000.0])
([2926, 1137, 1137, 1137, 133, 2077, 260, 266, 5198, 1713, 1805, 1218, 2155], [1386777600.0, 1392566400.0, 1392566400.0, 1392566400.0, 1396022400.0, 1403712000.0, 1443542400.0, 1464364800.0, 1484755200.0, 1487433600.0, 1494345600.0, 1506441600.0, 1506441600.0])
([768, 2517, 453, 1316, 311, 311, 2230, 1799, 1285, 1459, 7898, 3728, 400], [1418832000.0, 1418918400.0, 1418918400.0, 1420387200.0, 1425916800.0, 1425916800.0, 1439568000.0, 1442073600.0, 1456848000.0, 1462118400.0, 1466784000.0, 1466870400.0, 1468857600.0])
([741, 266, 1215, 16, 206, 1196, 1196, 596, 477, 477, 22, 3050, 2561], [1383840000.0, 1387728000.0, 1388851200.0, 1390060800.0, 1395158400.0, 1399046400.0, 1399046400.0, 1403539200.0, 1403625600.0, 1403625600.0, 1404662400.0, 1406044800.0, 1407513600.0])
([5074, 3359, 4425, 1692, 1692, 584, 1849, 1530, 2429, 4392, 1528, 5808, 959], [1427731200.0, 1429286400.0, 1432915200.0, 1444320000.0, 1444320000.0, 1445011200.0, 1460995200.0, 1465142400.0, 1483113600.0, 1483200000.0, 1495814400.0, 1495814400.0, 1496160000.0])
([1956, 1173, 1316, 19, 191, 191, 3655, 2046, 3656, 2709, 929, 3657, 3037], [1454947200.0, 1455120000.0, 1455292800.0, 1455465600.0, 1455724800.0, 1455724800.0, 1456243200.0, 1456416000.0, 1456416000.0, 1456502400.0, 1456588800.0, 1457280000.0, 1457366400.0])
([1820, 2693, 1992, 2331, 177, 201, 2694, 112, 770, 768, 2208, 1962, 998], [1325174400.0, 1325174400.0, 1325433600.0, 1385308800.0, 1387987200.0, 1387987200.0, 1387987200.0, 1388160000.0, 1390665600.0, 1390665600.0, 1392739200.0, 1393776000.0, 1394294400.0])
([344, 345, 938, 344, 16, 224, 224, 11, 1479, 1062, 643, 111, 131], [1363881600.0, 1363881600.0, 1363881600.0, 1364659200.0, 1377446400.0, 1378224000.0, 1378224000.0, 1387296000.0, 1388592000.0, 1388592000.0, 1388678400.0, 1389542400.0, 1391788800.0])
([511, 352, 292, 1336, 288, 250, 213, 286, 295, 210, 215, 2154, 5171], [1421856000.0, 1421856000.0, 1421942400.0, 1422633600.0, 1423238400.0, 1423497600.0, 1424188800.0, 1424188800.0, 1424448000.0, 1424620800.0, 1425484800.0, 1425571200.0, 1426780800.0])
([347, 347, 728, 728, 1294, 491, 491, 1725, 1082, 932, 466, 23, 23], [1348934400.0, 1348934400.0, 1387036800.0, 1387036800.0, 1387296000.0, 1388937600.0, 1388937600.0, 1390579200.0, 1395936000.0, 1402588800.0, 1403625600.0, 1409673600.0, 1409673600.0])
