([1242, 1057, 14, 93, 533, 273, 388, 694, 381, 1484, 989, 79, 1254], [967773454, 967773454, 967773488, 967773488, 967773488, 967773544, 967773544, 967773544, 967773544, 967773544, 967773570, 967773570, 967773570])
([640, 297, 277, 244, 337, 1420, 97, 578, 299, 687, 1796, 183, 46], [974223026, 974223084, 974223132, 974223159, 974223177, 974223194, 974223203, 974223211, 974223275, 974223564, 974223589, 974223613, 974223700])
([65, 61, 2189, 493, 193, 200, 601, 212, 208, 339, 467, 66, 929], [956709526, 956709526, 956709526, 956709526, 956709526, 956709526, 956709526, 956709526, 956709526, 956709578, 956709578, 956709578, 956709578])
([1633, 82, 1322, 863, 823, 1165, 1639, 104, 378, 988, 1163, 600, 611], [966994991, 966995014, 966995014, 966995042, 966995042, 966995042, 966995042, 966995070, 966995070, 966995070, 966995071, 967076803, 967076803])
([470, 1130, 1128, 650, 1102, 679, 466, 1664, 311, 1136, 71, 912, 1964], [970510086, 970510131, 970510131, 970510169, 970510169, 970510169, 970510169, 970510458, 970510494, 970510532, 970510532, 970510532, 970510572])
([1405, 44, 1127, 98, 1142, 1634, 191, 196, 1152, 60, 193, 493, 63], [974707174, 974707174, 974707174, 974707299, 974707299, 974707299, 974875717, 974875717, 974875717, 974875764, 974875798, 974875798, 974875840])
([498, 500, 1787, 1261, 439, 1584, 89, 2473, 575, 504, 915, 181, 1826], [972357685, 972357685, 972357709, 972357709, 972357751, 972357786, 972357806, 972357834, 972357834, 972357867, 972357867, 972357867, 972357899])
([79, 2162, 866, 211, 63, 493, 466, 605, 603, 201, 70, 202, 470], [962570905, 962570905, 962570905, 962571045, 962571073, 962571073, 962571096, 962571096, 962571096, 962571127, 962571127, 962571127, 962571149])
([178, 874, 350, 388, 945, 332, 741, 828, 509, 667, 145, 79, 30], [977218608, 977218753, 977218791, 977218893, 977218919, 977218943, 977218967, 977218988, 977219089, 977219089, 977219109, 977219109, 977219137])
([2091, 1882, 29, 1541, 828, 1225, 734, 26, 1836, 1926, 77, 1437, 1057], [962586758, 962586758, 962586975, 962587064, 962587064, 962587425, 962587425, 962587425, 962587425, 962587504, 962587504, 962587651, 962587651])
([680, 94, 637, 2251, 1045, 1783, 126, 677, 286, 766, 326, 168, 299], [974139948, 974139974, 974140009, 974140009, 974140009, 974140039, 974140039, 974140120, 974140175, 974140175, 974140198, 974140337, 974140368])
([947, 52, 875, 145, 438, 12, 123, 17, 663, 44, 751, 24, 32], [976232677, 976232677, 976232677, 976232795, 976232811, 976232832, 976232832, 976232832, 976232859, 976232891, 976232891, 976232920, 976232920])
([726, 1850, 1096, 17, 146, 29, 9, 52, 428, 156, 96, 50, 1592], [965518431, 965518431, 965518450, 965518624, 965518718, 965518784, 965518784, 965518806, 965518888, 965518888, 965518888, 965518888, 965518888])
([2550, 1219, 642, 1452, 244, 1547, 1641, 2514, 148, 396, 273, 154, 294], [962389874, 962389971, 962389971, 962389971, 962389986, 962390007, 962390036, 962390233, 962390383, 962390383, 962390383, 962390454, 962390503])
([240, 592, 2183, 926, 88, 1984, 527, 180, 505, 1094, 2536, 2113, 759], [962935348, 962935348, 962935348, 962935348, 962935348, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388, 962935388])
([862, 442, 296, 2275, 137, 331, 1496, 2350, 930, 4, 346, 134, 16], [965016980, 965016980, 965017002, 965017002, 965017002, 965017027, 965017027, 965017027, 965017027, 965017058, 965017058, 965017058, 965017058])
([689, 156, 430, 499, 260, 101, 640, 509, 433, 646, 395, 654, 520], [958058979, 958058979, 958058979, 958058979, 958058979, 958058979, 958059005, 958059005, 958059005, 958059005, 958059005, 958059063, 958059063])
([578, 161, 575, 159, 1346, 362, 636, 181, 27, 375, 364, 350, 43], [966269942, 966269942, 966269959, 966269959, 966269971, 966270007, 966270007, 966270007, 966270032, 966270032, 966270032, 966270051, 966270051])
([74, 75, 639, 471, 611, 612, 636, 344, 613, 1130, 437, 242, 617], [974687173, 974687173, 974687292, 974687292, 974687292, 974687341, 974687341, 974687699, 974687699, 974687743, 974687743, 974687804, 974687804])
([1165, 2804, 781, 314, 54, 26, 14, 962, 860, 137, 1075, 580, 997], [973443237, 973443237, 973443237, 973443340, 973443340, 973443340, 973443340, 973443340, 973443394, 973443394, 973443394, 973443419, 973443419])
([18, 47, 520, 97, 116, 2034, 896, 158, 1240, 1341, 181, 629, 438], [962645645, 962645690, 962645690, 962645789, 962645789, 962645825, 962645890, 962645926, 962646041, 962646090, 962646090, 962646090, 962646090])
([1407, 4, 2110, 639, 717, 1713, 1906, 594, 103, 315, 1424, 174, 26], [969465638, 969465661, 969465661, 969465684, 969465694, 969465706, 969465716, 969465734, 969465755, 969465755, 969465755, 969465765, 969465823])
([470, 203, 658, 701, 985, 273, 1162, 396, 148, 438, 794, 433, 884], [959911272, 959911315, 959911315, 959911315, 959911334, 959911933, 959911957, 959912006, 959912006, 959912159, 959912270, 959912441, 959912441])
([538, 164, 611, 144, 1292, 1342, 2670, 999, 1225, 1057, 2777, 734, 1456], [965682010, 965682010, 965682010, 965682042, 965682042, 965682042, 965682042, 965682042, 965682042, 965682064, 965682064, 965682094, 965682094])
([461, 1732, 1659, 1839, 2074, 558, 556, 1359, 1863, 1423, 882, 221, 127], [971818214, 971818214, 971818243, 971818243, 971818267, 971818267, 971818320, 971818336, 971818399, 971818418, 971818439, 971818439, 971818439])
([876, 1773, 1952, 639, 619, 898, 219, 127, 570, 839, 36, 221, 227], [974608048, 974608048, 974608287, 974608287, 974608287, 974608287, 974608287, 974608287, 974608333, 974608333, 974608333, 974608333, 974608333])
([1488, 540, 651, 144, 2953, 1860, 653, 268, 50, 2765, 2442, 510, 2360], [965191178, 965191178, 965191178, 965191178, 965191226, 965191265, 965191265, 965191306, 965191306, 965191355, 965191355, 965191355, 965191355])
([839, 223, 199, 73, 601, 2035, 479, 1562, 879, 96, 98, 97, 127], [978560078, 978560078, 978560078, 978560092, 978560108, 978560109, 978560109, 978560122, 978560133, 978560236, 978560236, 978560236, 978560236])
([1295, 955, 491, 1971, 1773, 1, 1639, 1127, 704, 1542, 98, 103, 97], [968115246, 968115274, 968115274, 968115274, 968115274, 968115294, 968115310, 968115348, 968115367, 968115367, 968115431, 968115431, 968115431])
([521, 289, 1473, 750, 367, 1672, 100, 63, 64, 722, 943, 720, 133], [976245687, 976245687, 976245687, 976245738, 976245795, 976245853, 976245853, 976245853, 976245976, 976245976, 976246011, 976246011, 976246034])
([2496, 169, 129, 460, 1103, 2694, 53, 245, 159, 939, 27, 51, 1174], [966881931, 966881931, 966881931, 966881931, 966881978, 966881978, 966881978, 966882010, 966882010, 966882010, 966882010, 966882010, 966882010])
([297, 463, 704, 279, 305, 12, 46, 50, 518, 1101, 100, 335, 892], [974322980, 974323002, 974323023, 974323049, 974323049, 974323091, 974323104, 974323129, 974323129, 974323164, 974323164, 974323164, 974323198])
([963, 1279, 17, 760, 1732, 341, 101, 108, 49, 1126, 470, 115, 1102], [974952009, 974952009, 974952059, 974952059, 974952059, 975100168, 975100266, 975100266, 975100306, 975100306, 975100306, 975100306, 975100306])
([2445, 1355, 2008, 1424, 323, 178, 118, 2369, 234, 1021, 1104, 921, 2166], [974941651, 974941651, 974941651, 974941737, 974941737, 974941737, 974941737, 974941737, 974941737, 974941787, 974941787, 974941787, 974941849])
([77, 73, 129, 932, 264, 860, 1578, 196, 1067, 192, 58, 191, 26], [976693900, 976693900, 976693923, 976693923, 976693923, 976693923, 976693923, 976693998, 976693998, 976693998, 976693998, 976693998, 976693998])
([1596, 129, 990, 1240, 2701, 93, 1474, 148, 9, 1232, 2363, 23, 145], [965494376, 965494405, 965494405, 965494547, 965494598, 965494598, 965494648, 965494648, 965494648, 965494687, 965494687, 965494687, 965494687])
([845, 1163, 581, 115, 49, 1633, 109, 107, 1150, 1454, 988, 678, 1216], [965845834, 965845834, 965845834, 965845862, 965845862, 965845862, 965845862, 965845862, 965845862, 965845880, 965845880, 965845903, 965845903])
([657, 260, 687, 87, 48, 244, 58, 1177, 271, 516, 115, 720, 1065], [970683755, 970683755, 970683787, 970683787, 970683787, 970683817, 970683817, 970683817, 970683817, 970683844, 970683844, 970683844, 970683844])
([1559, 137, 93, 9, 438, 771, 123, 1057, 1119, 626, 327, 133, 46], [962598301, 962598301, 962598301, 962598382, 962598382, 962598382, 962598382, 962598422, 962598422, 962598422, 962598422, 962598422, 962598452])
([2933, 1808, 533, 26, 540, 151, 123, 831, 299, 635, 771, 416, 298], [957821096, 957821111, 957821171, 957821171, 957821185, 957821185, 957821216, 957821216, 957821216, 957821216, 957821240, 957821240, 957821240])
([135, 138, 410, 275, 227, 573, 477, 2742, 1839, 2084, 556, 412, 73], [974753384, 974753384, 974753384, 974753384, 974753402, 974753402, 974753453, 974753478, 974753478, 974753494, 974753522, 974753522, 974753522])
([388, 1238, 433, 652, 1210, 207, 1406, 2099, 722, 1243, 596, 884, 2919], [966597413, 966597413, 966597453, 966597453, 966597453, 966597453, 966597488, 966597489, 966597489, 966597489, 966597489, 966597489, 966597534])
([656, 651, 518, 892, 328, 153, 265, 749, 19, 597, 266, 109, 152], [965348114, 965348114, 965348139, 965348139, 965348139, 965348180, 965348180, 965348180, 965348180, 965348180, 965348180, 965348204, 965348204])
([316, 96, 116, 317, 274, 318, 265, 219, 133, 98, 319, 62, 320], [978459882, 978459882, 978459882, 978460152, 978460152, 978460152, 978460152, 978460153, 978460385, 978460385, 978460479, 978460479, 978460576])
([1098, 528, 49, 10, 273, 660, 3164, 751, 1720, 14, 129, 93, 293], [966345658, 966345658, 966345658, 966345683, 966345683, 966345786, 966345807, 966345847, 966345914, 966345914, 966345914, 966345932, 966345950])
([753, 154, 971, 442, 638, 70, 237, 294, 804, 450, 286, 37, 997], [974732382, 974732413, 974732443, 974732443, 974732480, 974732480, 974732531, 974732560, 974732560, 974732560, 974732601, 974732601, 974732601])
([469, 202, 7, 70, 71, 476, 127, 203, 808, 169, 204, 74, 224], [962326274, 962326275, 962326275, 962326275, 962326319, 962326319, 962326319, 962326319, 962326319, 962326361, 962326361, 962326361, 962326361])
([1625, 47, 1517, 649, 720, 19, 511, 648, 58, 109, 646, 1893, 1426], [957129343, 957129343, 957129343, 957129368, 957129368, 957129368, 957129368, 957129368, 957129368, 957129400, 957129400, 957129400, 957129400])
([107, 44, 82, 1253, 1909, 12, 658, 2034, 9, 15, 1154, 1203, 1240], [962492354, 962492422, 962492422, 962492422, 962492472, 962492472, 962492472, 962492556, 962492672, 962492685, 962492721, 962492752, 962492752])
([383, 123, 1762, 426, 145, 533, 181, 273, 293, 17, 9, 509, 1023], [975103294, 975103294, 975103319, 975103319, 975103319, 975103331, 975103345, 975103358, 975103358, 975103371, 975103371, 975103392, 975103392])
([764, 49, 950, 12, 363, 98, 341, 594, 219, 116, 180, 97, 571], [965086328, 965086377, 965086396, 965086396, 965086396, 965086444, 965086444, 965086444, 965086444, 965086444, 965086444, 965086469, 965086469])
([861, 370, 1931, 1458, 1565, 2074, 2704, 1839, 852, 935, 646, 3001, 509], [972511930, 972511930, 972511930, 972511959, 972511992, 972512009, 972512031, 972512046, 972512046, 972512075, 972512125, 972512125, 972512125])
([98, 103, 97, 127, 7, 158, 619, 882, 572, 36, 775, 1152, 807], [968115431, 968115431, 968115431, 968115449, 968115449, 968115479, 968115513, 968115513, 968115532, 968115532, 968115551, 968115551, 968115579])
([48, 859, 235, 47, 211, 1102, 1126, 291, 109, 49, 87, 861, 115], [977186048, 977186077, 977186077, 977186077, 977186098, 977186098, 977186098, 977186122, 977186122, 977186122, 977186142, 977186165, 977186165])
([1436, 1180, 8, 122, 299, 262, 286, 13, 298, 295, 24, 52, 152], [962902344, 962902371, 962902372, 962902390, 962902419, 962902419, 962902432, 962902454, 962902472, 962902489, 962902489, 962902539, 962902584])
([55, 362, 12, 91, 2289, 2309, 2932, 1023, 427, 396, 1492, 752, 381], [965561259, 965561313, 965561313, 965561313, 965561313, 965561313, 965585522, 965585623, 965585623, 965585623, 965585623, 965585623, 965585623])
([592, 243, 454, 19, 1101, 97, 320, 146, 64, 244, 1290, 1185, 1209], [961039461, 961039461, 961039483, 961039505, 961039505, 961039544, 961039589, 961039660, 961039676, 961039710, 961039791, 961039791, 961039829])
([1762, 1341, 1898, 2150, 79, 2192, 667, 11, 1059, 121, 29, 2625, 2652], [974817442, 974817442, 974817442, 974817480, 974817480, 974817480, 974817480, 974817480, 974817480, 974817516, 974817516, 974817516, 974817516])
([19, 116, 188, 470, 133, 916, 326, 917, 250, 247, 63, 918, 429], [977516291, 977516352, 977516416, 977516435, 977516462, 977516728, 977516926, 977516946, 977516946, 977516965, 977517123, 977517150, 977517162])
([493, 61, 339, 65, 63, 603, 70, 606, 69, 203, 75, 1778, 288], [958845686, 958845686, 958845709, 958845709, 958845709, 958845728, 958845751, 958845751, 958845751, 958845771, 958845793, 958845793, 958845815])
([2448, 93, 52, 44, 17, 653, 129, 12, 262, 2106, 156, 101, 120], [958617366, 958617515, 958617515, 958617515, 958617515, 958617515, 958617515, 958617515, 958617515, 958617574, 958617574, 958617574, 958617574])
([749, 428, 50, 1597, 933, 1588, 859, 2023, 862, 720, 747, 702, 74], [976164793, 976164793, 976164793, 976164801, 976164907, 976164907, 976164907, 976164907, 976164907, 976164907, 976164907, 976164927, 976164927])
([1770, 2208, 2348, 742, 1215, 2479, 2596, 1578, 1122, 2141, 2111, 2397, 2603], [974856028, 974856028, 974856107, 974856107, 974856107, 974856157, 974856157, 974856157, 974856157, 974856157, 974856287, 974856287, 974856287])
([565, 350, 107, 168, 694, 72, 575, 705, 1812, 696, 99, 364, 360], [973624433, 973624491, 973624511, 973624533, 973624560, 973624560, 973624609, 973624609, 973624634, 973624634, 973624634, 973624634, 973624662])
([939, 943, 52, 101, 15, 99, 577, 1282, 107, 111, 109, 108, 597], [968215138, 968215183, 968215280, 968215280, 968215280, 968215330, 968215330, 968215330, 968215330, 968215330, 968215330, 968215330, 968215376])
([225, 178, 1424, 119, 234, 921, 1859, 1256, 2733, 1030, 1115, 815, 2185], [974676625, 974676625, 974676625, 974676625, 974676625, 974676683, 974676683, 974676740, 974676768, 974676807, 974676807, 974676807, 974676807])
([608, 298, 1778, 2139, 54, 33, 3074, 1051, 2383, 388, 12, 1975, 122], [965692963, 965692963, 965692963, 965692994, 965692994, 965692994, 965692994, 965692994, 965692994, 965692994, 965692994, 965693026, 965693026])
([1860, 19, 327, 44, 465, 2005, 859, 225, 388, 12, 257, 1242, 667], [974688758, 974688758, 974688827, 974688827, 974688827, 974688827, 974689811, 974691547, 974691653, 974691653, 974691889, 974691889, 974691937])
([26, 164, 1724, 488, 413, 1936, 367, 277, 2776, 339, 470, 1145, 1433], [965175563, 965175588, 965175588, 965175588, 965175588, 965175686, 965175686, 965175686, 965175686, 965175751, 965175751, 965175751, 965175811])
([127, 7, 219, 95, 821, 896, 227, 573, 935, 1287, 12, 1158, 93], [973374681, 973374681, 973374681, 973374709, 973374709, 973374709, 973374736, 973374736, 973374757, 973374827, 973374827, 973374827, 973374827])
([1530, 1377, 1831, 860, 58, 26, 211, 61, 197, 65, 64, 493, 339], [974733480, 974733526, 974733558, 974733558, 974733745, 974733745, 974733774, 974733774, 974733774, 974733819, 974733819, 974733819, 974733856])
([23, 828, 818, 170, 902, 1428, 834, 308, 1688, 505, 1244, 708, 783], [968079809, 968079845, 968079845, 968079845, 968079845, 968079892, 968079892, 968079892, 968079892, 968079925, 968079926, 968079926, 968079966])
([1454, 1297, 597, 104, 988, 270, 1129, 1164, 679, 78, 2248, 1127, 1167], [958602801, 958602801, 958602801, 958602801, 958602842, 958602842, 958602886, 958602886, 958602886, 958602886, 958602944, 958602944, 958602944])
([58, 61, 60, 211, 1068, 493, 200, 193, 467, 468, 66, 339, 603], [964836498, 964836553, 964836553, 964836553, 964836553, 964836594, 964836594, 964836594, 964836626, 964836626, 964836626, 964836626, 964836650])
([1543, 373, 94, 1844, 1972, 588, 933, 502, 702, 1552, 186, 417, 111], [965513910, 965513910, 965513910, 965513929, 965513978, 965513978, 965514030, 965514030, 965514030, 965514045, 965514093, 965514114, 965514159])
([470, 1177, 1782, 676, 1426, 720, 1604, 519, 1130, 1126, 967, 244, 270], [967400189, 967400189, 967400189, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400235, 967400294, 967400294])
([1134, 1131, 241, 283, 1887, 1084, 1138, 92, 1892, 679, 1885, 1217, 270], [963681312, 963681312, 963681332, 963681332, 963681349, 963681349, 963681374, 963681374, 963681374, 963681401, 963681401, 963681401, 963681424])
([33, 533, 1863, 145, 11, 103, 898, 479, 320, 530, 121, 26, 1022], [960662689, 960662689, 960662736, 960662736, 960662736, 960662864, 960662919, 960662919, 960662955, 960663107, 960663107, 960663107, 960663107])
([12, 260, 108, 100, 50, 17, 184, 1150, 101, 513, 52, 44, 19], [965064054, 965064054, 965064054, 965064054, 965064075, 965064075, 965064076, 965064107, 965064107, 965064107, 965064107, 965064107, 965064107])
([1797, 103, 26, 244, 12, 965, 259, 153, 1636, 1101, 1641, 1773, 1413], [957561154, 957561268, 957561295, 957561325, 957561325, 957561368, 957561388, 957561388, 957561413, 957561413, 957561413, 957561413, 957561452])
([14, 26, 1671, 1314, 483, 575, 903, 1203, 16, 32, 947, 152, 389], [976473397, 976473438, 976473463, 976473463, 976473492, 976473492, 976473492, 976473516, 976473516, 976473573, 976473573, 976473573, 976473573])
([974, 153, 266, 152, 51, 577, 659, 741, 650, 597, 845, 1510, 1161], [958834428, 958834428, 958834428, 958834486, 958834486, 958834486, 958834486, 958834486, 958834535, 958834535, 958834535, 958834535, 958834576])
([27, 629, 12, 273, 1762, 314, 10, 1374, 578, 293, 873, 1023, 34], [966861845, 966861845, 966861860, 966861860, 966861876, 966861876, 966861892, 966861921, 966861921, 966861951, 966861951, 966861975, 966862002])
([61, 64, 193, 468, 339, 466, 608, 70, 469, 979, 169, 74, 288], [961699445, 961699589, 961699589, 961700301, 961700301, 961700336, 961700362, 961700362, 961700403, 961700403, 961700434, 961700434, 961701864])
([305, 1838, 499, 237, 47, 12, 330, 236, 1884, 246, 86, 746, 241], [975416383, 975416414, 975416496, 975416496, 975416496, 975416496, 975416496, 975416496, 975416496, 975416545, 975416545, 975416545, 975416545])
([21, 522, 3094, 1110, 19, 79, 1702, 913, 2139, 1341, 1336, 1223, 26], [959720832, 959720832, 959720879, 959720879, 959720879, 959720997, 959721018, 959721018, 959721050, 959721050, 959721082, 959721082, 959721082])
([823, 863, 1637, 82, 1168, 1127, 114, 1635, 94, 679, 1311, 677, 2161], [959454413, 959454413, 959454413, 959454413, 959454475, 959454475, 959454512, 959454540, 959454540, 959454606, 959454642, 959454642, 959454642])
([385, 976, 334, 52, 451, 9, 293, 234, 26, 440, 1106, 137, 164], [976288127, 976288147, 976288172, 976288172, 976288287, 976288313, 976288313, 976288313, 976288334, 976288361, 976288361, 976288392, 976288392])
([93, 438, 52, 15, 276, 105, 117, 99, 658, 109, 104, 184, 597], [974776844, 974776961, 974776994, 974776994, 974776994, 974776994, 974777016, 974777016, 974777016, 974777016, 974777037, 974777037, 974777037])
([1242, 1736, 190, 1154, 1079, 509, 1239, 79, 396, 989, 428, 93, 907], [978740673, 978740673, 978740673, 978740691, 978740715, 978740715, 978740715, 978740715, 978740751, 978740751, 978740751, 978740751, 978740751])
([49, 346, 581, 102, 56, 316, 26, 96, 137, 411, 319, 141, 726], [977883697, 977883697, 977883749, 977883749, 977883977, 977883977, 977883977, 977884121, 977884202, 977884202, 977884246, 977884318, 977884651])
([2, 794, 460, 52, 125, 488, 918, 366, 3123, 2790, 1063, 452, 1768], [963268711, 963268733, 963268851, 963268852, 963268963, 963268989, 963269013, 963269058, 963269058, 963269082, 963269082, 963269097, 963269127])
([861, 408, 517, 58, 1065, 258, 357, 49, 1884, 516, 1885, 104, 616], [976281624, 976281674, 976281674, 976281674, 976281708, 976281708, 976281708, 976281745, 976281745, 976281745, 976281771, 976281771, 976281771])
([1496, 1211, 244, 323, 119, 2355, 687, 377, 496, 656, 129, 53, 17], [974691894, 974691945, 974691945, 974692188, 974692188, 974692628, 974692747, 974692747, 974693116, 974693116, 974693116, 974693116, 974693116])
([326, 93, 3372, 129, 181, 431, 9, 749, 122, 387, 102, 27, 24], [958175447, 958175772, 958175772, 958175793, 958175823, 958175843, 958175899, 958175930, 958175949, 958175966, 958175996, 958175996, 958176029])
([1188, 24, 23, 729, 61, 148, 423, 1437, 1451, 862, 50, 948, 926], [974698991, 974698991, 974699320, 974699346, 974699367, 974699505, 974699505, 974699678, 974699678, 974699678, 974699716, 974699890, 974699890])
([74, 90, 620, 463, 305, 396, 1239, 383, 427, 79, 1154, 129, 2182], [957283840, 957283914, 957283951, 957283972, 957283991, 957284069, 957284069, 957284069, 957284069, 957284182, 957284202, 957284236, 957284271])
([1128, 1084, 1893, 1131, 1217, 211, 973, 248, 2775, 1166, 311, 742, 1876], [962817160, 962817190, 962817190, 962817190, 962817245, 962817245, 962817245, 962817245, 962817297, 962817297, 962817316, 962817339, 962817356])
([1057, 438, 911, 79, 1180, 8, 1898, 873, 2672, 428, 1653, 576, 1743], [974710423, 974710465, 974710506, 974710506, 974710506, 974710539, 974710539, 974710539, 974710559, 974710559, 974710597, 974710597, 974710683])
([115, 241, 676, 1426, 657, 1127, 1102, 244, 180, 1886, 104, 2319, 283], [975437125, 975437153, 975437153, 975437216, 975437216, 975437216, 975437216, 975437216, 975437216, 975437235, 975437290, 975437290, 975437290])
([148, 528, 1254, 293, 106, 653, 1762, 56, 626, 181, 1357, 1519, 797], [974908834, 974908850, 974908876, 974908925, 974908925, 974908925, 974908956, 974908956, 974908977, 974908977, 974909005, 974909005, 974909043])
([232, 29, 58, 26, 208, 211, 61, 198, 60, 193, 493, 65, 64], [974765989, 974765989, 974766105, 974766105, 974766145, 974766145, 974766145, 974766145, 974766145, 974766187, 974766187, 974766187, 974766187])
([1811, 690, 103, 880, 315, 612, 2191, 461, 896, 2701, 105, 122, 181], [962428831, 962428831, 962428831, 962428831, 962428831, 962428860, 962428860, 962428860, 962428860, 962428882, 962429027, 962429027, 962429027])
([2330, 1265, 1458, 1809, 2622, 804, 990, 1201, 1922, 41, 2041, 1222, 653], [965011516, 965011541, 965011592, 965011592, 965011631, 965011631, 965011705, 965011705, 965011705, 965011705, 965011705, 965011705, 965011705])
([510, 115, 517, 953, 1102, 1426, 258, 511, 58, 1884, 385, 241, 1604], [962343156, 962343181, 962343181, 962343181, 962343181, 962343210, 962343210, 962343210, 962343210, 962343241, 962343241, 962343273, 962343273])
([11, 1405, 44, 1127, 98, 1142, 1634, 191, 196, 1152, 60, 193, 493], [974707116, 974707174, 974707174, 974707174, 974707299, 974707299, 974707299, 974875717, 974875717, 974875717, 974875764, 974875798, 974875798])
([433, 148, 156, 520, 640, 1076, 44, 12, 2842, 514, 510, 512, 657], [974693205, 974693205, 974693205, 974693205, 974693205, 974693205, 974693205, 974693258, 974693258, 974693258, 974693258, 974693258, 974693258])
([1770, 659, 971, 1230, 325, 689, 44, 156, 12, 260, 433, 47, 4], [974066810, 974066810, 974066851, 974066851, 974066901, 974072523, 974072523, 974072523, 974072523, 974072552, 974072552, 974072552, 974072552])
([181, 884, 565, 1326, 1607, 1866, 350, 375, 159, 107, 1233, 696, 530], [974904354, 974904369, 974904369, 974904421, 974904421, 974904438, 974904438, 974904438, 974904457, 974904457, 974904472, 974904500, 974904521])
([1878, 428, 9, 14, 44, 1059, 148, 153, 286, 52, 121, 195, 575], [956952515, 956952536, 956952556, 956952556, 956952556, 956952572, 956952585, 956952601, 956954891, 957289122, 957289134, 957289148, 957289174])
([876, 2487, 1128, 49, 219, 111, 1225, 2169, 229, 144, 3182, 1154, 1735], [965058197, 965058197, 965058197, 965058197, 965058276, 965058276, 965058276, 965058276, 965058320, 965058351, 965058351, 965058377, 965058377])
([17, 93, 44, 156, 12, 129, 53, 50, 108, 46, 19, 892, 974], [966349699, 966349699, 966349699, 966349699, 966349699, 966349699, 966349731, 966349731, 966349731, 966349731, 966349731, 966349777, 966349777])
([137, 118, 626, 639, 300, 13, 286, 47, 63, 154, 287, 813, 583], [974741410, 974741495, 974748104, 974748160, 974748160, 974748367, 974748367, 974748367, 974748367, 974748401, 974748401, 974748401, 974748401])
([2800, 1735, 316, 831, 293, 828, 295, 41, 61, 149, 298, 1956, 2000], [974975803, 974975803, 974975803, 974977467, 974977500, 974977559, 974977559, 974977697, 974977697, 974977697, 974977884, 974977977, 974978084])
([471, 980, 1081, 278, 636, 611, 639, 1355, 573, 614, 613, 341, 1527], [976323907, 976323907, 976323916, 976323947, 976323947, 976323947, 976323947, 976323947, 976323947, 976323976, 976323976, 976323976, 976323976])
([184, 98, 328, 770, 236, 13, 47, 2620, 439, 63, 1340, 2171, 583], [974838630, 974838657, 974838696, 974838725, 974838774, 974838774, 974838774, 974838774, 974838803, 974838803, 974838803, 974838828, 974838828])
([861, 1688, 1017, 2552, 376, 174, 1227, 2024, 1452, 1515, 860, 720, 2175], [974708918, 974708918, 974708959, 974708959, 974708959, 974708959, 974708959, 974708959, 974708959, 974708996, 974708996, 974708996, 974708996])
([2171, 306, 856, 931, 240, 592, 2183, 926, 88, 1984, 527, 180, 505], [962935307, 962935307, 962935307, 962935307, 962935348, 962935348, 962935348, 962935348, 962935348, 962935388, 962935388, 962935388, 962935388])
([16, 129, 655, 686, 354, 173, 95, 99, 193, 195, 244, 146, 196], [973349357, 973349378, 973349378, 973349441, 973349489, 973349513, 973349531, 973349554, 973349577, 973349595, 973349699, 973349718, 973349736])
([54, 99, 580, 663, 351, 94, 1065, 370, 779, 322, 206, 1160, 821], [976049521, 976049521, 976049569, 976049569, 976049593, 976049623, 976049623, 976049623, 976049643, 976049721, 976049721, 976049721, 976049752])
([79, 129, 124, 19, 1455, 2636, 1103, 1163, 48, 831, 17, 44, 513], [960504391, 960504419, 960504452, 960504484, 960504524, 960504576, 960504653, 960504653, 960504686, 960504717, 960505014, 960505014, 960505071])
([892, 129, 156, 257, 260, 50, 304, 19, 513, 1013, 246, 328, 655], [970342327, 970342327, 970342327, 970342327, 970342369, 970342369, 970342369, 970342369, 970342369, 970342435, 970342435, 970342435, 970342435])
([1285, 129, 37, 1271, 61, 146, 26, 842, 704, 244, 621, 13, 2094], [962606214, 962606214, 962606227, 962606244, 962606296, 962606296, 962606296, 962606296, 962606314, 962606335, 962606364, 962606607, 962606637])
([804, 820, 59, 1419, 5, 822, 2894, 1127, 524, 1213, 372, 1452, 1547], [964981169, 964981169, 964981215, 964981215, 964981265, 964981265, 964981265, 964981265, 964981289, 964981289, 964981310, 964981350, 964981350])
([1508, 257, 195, 379, 108, 1249, 156, 273, 79, 1193, 1672, 1247, 3186], [966614821, 966614821, 966614855, 966614919, 966614919, 966614963, 966615004, 966615071, 966615071, 966615108, 966615108, 966615139, 966615229])
([98, 571, 97, 224, 612, 222, 174, 1923, 901, 938, 645, 1132, 1444], [965146255, 965146255, 965146294, 965146294, 965146294, 965146313, 965146313, 965559874, 965559950, 965559950, 965559950, 965559997, 965559997])
([1112, 55, 1496, 146, 1115, 72, 64, 278, 244, 965, 144, 1154, 1360], [962505313, 962505339, 962505340, 962505412, 962505412, 962505412, 962505436, 962505453, 962505500, 962505500, 962505618, 962505618, 962505640])
([1533, 1034, 496, 1152, 1077, 1322, 137, 766, 156, 1669, 1886, 513, 2666], [974787937, 974787937, 974787976, 974787976, 974788015, 974788069, 974788069, 974788112, 974788112, 974788112, 974788155, 974788155, 974788220])
([1488, 806, 1489, 27, 129, 633, 276, 1464, 163, 996, 122, 943, 1490], [976770265, 976770282, 976770282, 976770371, 976770371, 976770371, 976770371, 976770371, 976770392, 976770392, 976770392, 976770421, 976770421])
